,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
10,Postpone neet n jee exam,2020-06-13 09:32:54+00:00,KHUSHI75239239,0,0.0,-0.2263,Negative
11,IIT Bombay Study On Corona High Risk In Monsoon ,2020-06-13 09:23:14+00:00,thefoodera,0,0.0,-0.2732,Negative
12,DU IPU IIT BOMBAY every state or centre university promoted their students @OfficialIGNOU what are you waiting for ? This pandemic not going easily you should take a stand today don't delay #Promote_Every_IGNOU_Students #PromoteStudentsSaveFuture @IgnouVc @HRDMinistry @ndtv,2020-06-13 09:15:03+00:00,Shashankgarg_5,5,0.0,0.4071,Positive
13,Confused about what to feed your 7-month-old baby? Try these easy nutrient-rich vegetarian recipes (English tutorial): https://youtu.be/Xx7SaqhN1ro #BREASTFEEDING #breastfeedingmom #nutrition #healthspokentutorial #spokentutorial #videotutorial #health #IITBombay #7montholdbaby,2020-06-13 09:10:00+00:00,HealthST_IITB,4,0.0,0.1531,Positive
14,"Free online course on Python by IIT Bombay,India ",2020-06-13 07:23:35+00:00,researcheroppo,0,0.0,0.5106,Positive
15,"Delhi, Maharashtra University exams cancel IIT Bombay, Kanpur exams cancel Telangana, tamilnadu, punjab 10th board exams cancel Why other prestigious institute nd State cancelled exam?..Bcz students lives are more important than a marksheet. @ugc_india #StudentsLivesMatters",2020-06-13 07:19:49+00:00,prakash_trk,0,0.0,-0.6003,Negative
16,"Yoga is the journey of the self, through the self, to the self. You cannot always control what goes on outside. But you can always control what goes on inside. In this difficult time, make yourself stronger than ever. #yoga #YogaDuringLockDown #yogaathome #healthcare #lockdown",2020-06-13 06:55:59+00:00,Abhyuday_IITB,5,0.0,-0.1059,Negative
17,IIT-Kharagpur AI-Based System To Monitor Social Distancing https://rb.gy/djfbe8. We need more affordable technology to take care of patients in govt hospital (Telemedicine) @IIITDelhi @iitdelhi @IITKanpur @iitbombay @IITKgp @IndiaTodayTech @PrannoyRoyNDTV #COVID19India,2020-06-13 06:55:38+00:00,shetty080,0,0.0,0.4939,Positive
18,IIT-Kharagpur Researchers Develop AI-Based System To Monitor Social Distancing https://rb.gy/djfbe8 Need affordable technology to take care of patients in govt hospital (Telemedicine) @IIITDelhi @iitdelhi @IITKanpur @iitbombay @IITKgp @IndiaToday @PrannoyRoyNDTV,2020-06-13 06:50:32+00:00,shetty080,0,0.0,0.4939,Positive
19,Physicists Have Reversed Time on The Smallest Scale Using a #Quantum Computer. #physics #Time #Physicist For more info. Visit : - https://www.sciencealert.com/physicists-have-reversed-time-on-the-smallest-scale-with-a-quantum-computer,2020-06-13 06:48:23+00:00,Techfest_IITB,23,0.0,0.0,Neutral
20,I'm 101% agree with ur tweet... ,2020-06-13 05:59:33+00:00,DipanshuKalesh1,0,0.0,0.3612,Positive
21,"We want to be happy – but we are not happy, always! Writes IIT Bombay professor @DrChetanSolanki",2020-06-13 05:58:42+00:00,The_Dialogue_,1,0.0,-0.4193,Negative
22,we are not prepared to give exam in this pandemic. If iit bombay cancel the exam then why not LU cancel the exam and promote the students. If single students ar infected then whole universities become infected then why they r not understand ??#StudentLivesMatter #LUagainstEXAMS,2020-06-13 05:57:09+00:00,itzShraddha11,1,0.0,-0.7258,Negative
23,#QS ‘World University Ranking 2021’ 17th edition 3 Indian Institutes among top 200: Rank 172 = IIT #Bombay Rank 185 = #IISc #Bengaluru Rank 193 =#IIT #Delhi,2020-06-13 05:31:59+00:00,365Current,0,0.0,0.2023,Positive
24,Sir complete morally down zaloy...iit Bombay also cancelled their final exam but no one goes against them. ,2020-06-13 05:28:51+00:00,Subodh45564465,0,0.0,-0.5106,Negative
25,"Various IIT's , NIT's have already taken decision in favour of the #final year students and awarded them with the average from previous semesters. @iitbombay @NITKURUKSHETRA @iitroorkee @Vishesh4 @NsuiBudhiraja @RamanDhaka @cmohry @mlkhattar",2020-06-13 05:04:17+00:00,GoyatKulkin,0,0.0,0.6808,Positive
26,"I request all IIT,s to sit down n change the teaching methods to make it industry oriented economically productive. There should be accountability ,result oriented http://program.No rota learning of English books which even prof don't understand.",2020-06-13 02:23:48+00:00,Face__truth,0,0.0,0.0,Neutral
27,@IITHyderabad @IIM_Calcutta @JNUSUofficial @IITKgp @iiscbangalore @IIMAhmedabad @aiims_newdelhi @HospitalsApollo @iitbombay @jamiamillia_ @KDAHMumbai @IIM_Bangalore @iitmadras @republic New Delhi based Denvax founder Dr. Jamal A Khan has a message for all,2020-06-13 01:38:16+00:00,pikudollie,0,0.0,0.0,Neutral
28,"Please Note:Segway is owned by Chinese company Ninebot Inc. HQ in Beijing. Instead of importing from China Maharashtra should encourage reverse engineering like the Chinese do, and Make it in India, save money, create jobs & advance technology @NITIAayog @iitbombay @MashableNews",2020-06-13 01:26:52+00:00,ManjeetKrip,1,0.0,0.9081,Positive
29,"#NIRFIndiaRankings2020 IIT Madras took the lead in getting the Top ranking in Engieering category released by National Institute Ranking Framework. Ranking as per NIRF @iitmadras @iitdelhi @iitbombay Congratulations to the Director, Faculty, staff and students.",2020-06-13 00:56:27+00:00,right_tutor,1,0.0,0.6908,Positive
30,This Is Good News that Our National Institute always On Top 10 Rank...And I wish In World also will come in Top 10... Jai Hind ,2020-06-13 00:21:37+00:00,Mhp4321,0,0.0,0.802,Positive
31,"@BoriaMajumdar Thanks for d appreciation Sir...means a lot attaching here d English Press Release, plz hav a luk It's all for the love of Ckt. We r seeking attention of a star IPL player @pragyanojha Sir as just his sheer message can attract lot of eyeballs for the event. Thanks",2020-06-12 21:28:20+00:00,IITBombayBishnu,0,0.0,0.9442,Positive
32,@pragyanojha Sir still waiting for your kind response to make our state Odisha the 1st proud state to resume sports activities in India. This is purely for the love of the game Cricket and love for the state. Kindly ping me 98 204 240 58 as we desperately waiting for your support,2020-06-12 21:25:00+00:00,IITBombayBishnu,0,0.0,0.961,Positive
33,@pragyanojha Sir still waiting for your kind response to make our state Odisha the 1st proud state to resume sports activities in India. This is purely for the love of the game Cricket and love for the state. Kindly ping me 9820424058 as we desperately waiting for your support,2020-06-12 21:24:39+00:00,IITBombayBishnu,0,0.0,0.961,Positive
34,Although exams should be postponed but I have serious doubts this will happen,2020-06-12 18:54:55+00:00,aprarya12,0,0.0,-0.5647,Negative
35, yes why not?,2020-06-12 18:36:32+00:00,RhulTiwari1,0,0.0,0.4019,Positive
36,Day by day covid 19 cases is increasing so it would be very harmful to go outside from home. #postponeneet #postpondjee #StudentLivesMatter #PleaseHelp,2020-06-12 18:24:37+00:00,Shahilshaw4,1,0.0,0.0,Neutral
37,"https://www.cdeep.iitb.ac.in/vod/vodCloud/login.php #distancelearning initiative by #IITbombay. External users need to #Register once and then, can enroll in any course from various #departments. The #lectures are available in both #video and #pdf form.",2020-06-12 18:11:10+00:00,jyoti_physics,0,0.0,0.0,Neutral
38,"Congratulations HBTU, for slipping to 166 in 2020, from being a top 25 engineering college in 2006:",2020-06-12 17:58:17+00:00,hbtualumni,0,0.0,0.6908,Positive
39,"On this Child Labour Day, Come join us and Stand Against Child Labour! @Manekagandhibjp @CRYINDIA @LabourMinistry @DrRPNishank @PMOIndia @iitbombay @adgpi @HQ_DG_NCC #Nation_Against_Child_Labour",2020-06-12 17:51:50+00:00,NCC_IIT_Bombay,21,0.0,0.3595,Positive
40,"I should have prepared for JNU, Even my professors at IIT Bombay can't complete with JNU Maulana.",2020-06-12 17:51:39+00:00,YourAnonSquare,0,0.0,0.2263,Positive
41,Thank you Please subscribe my channel on YouTube and stay tuned! Here's link of my channel ,2020-06-12 17:16:43+00:00,instashala0,0,0.0,0.6239,Positive
42,Nice video! Good work.,2020-06-12 17:11:11+00:00,PKrish2020,0,0.0,0.7177,Positive
43,The non technicals will first get elevated or dragged by RVO & VPO's to make them Engg. Graduates level and after that The Engineering colleges will not have any future,2020-06-12 16:52:41+00:00,RAMKUMA00358244,1,0.0,-0.0516,Negative
44,iit bombay and iit delhi in top 500 world university ranking where JNU could not find a place...but in india JNU tops... ,2020-06-12 16:27:22+00:00,sajal_jha,0,0.0,0.6249,Positive
45,"NIRF Ranking 2020: Top 100 Colleges and Universities in India Ranked by MHRD IIT Madras & IISc Bangalore grabbed the first two ranks, followed by IIT Delhi and IIT Bombay. All these four institutions have maintained their last year positions. https://edugyanam.com/blog/nirf-ranking-2020-top-100-colleges-and-universities-in-india-ranked-by-mhrd #edugyanam",2020-06-12 16:19:22+00:00,EduGyanam,0,0.0,0.2023,Positive
46,postpond neet sir in this at home we are not able to focus on our studies,2020-06-12 16:17:17+00:00,Dnyanes75019388,0,0.0,0.0,Neutral
47,#postponedjee and neet,2020-06-12 15:48:27+00:00,Shabnam50830983,0,0.0,0.0,Neutral
48,IIT Bombay student motivation ,2020-06-12 15:42:00+00:00,RoyayadavK,0,0.0,0.34,Positive
49,Please visit my profile and vote for the poll And please share the poll to as many students you can.,2020-06-12 15:37:39+00:00,Mane_1510,0,0.0,0.7003,Positive
50,I will not say anything.. Enough.. U can look at this pic and analyze.. Cz we won't have any other option except this. Remember the no. Is. 16 lakhs [ 1. 6 million.] #postponeneet #postponejee #HealthOverExams @cbseindia29 @DG_NTA @DrRPNishank @ndtv @TimesNow,2020-06-12 15:35:49+00:00,sroy_20,4,0.0,0.0,Neutral
51,@DrRPNishank @narendramodi @HRDMinistry @PMOIndia @AmitShah We students request you to please postpone the JEE and NEET exams as the current situations are getting worse.#postponejee #postponeneet #StudentsLivesMatters Please visit my profile and vote for the poll ,2020-06-12 15:35:47+00:00,Mane_1510,1,0.0,0.4019,Positive
52,"Being a law student of BHU, i am feeling proud Great BHU",2020-06-12 15:35:25+00:00,arunpra5994,0,0.0,0.8271,Positive
53,LPU also has a rank lol,2020-06-12 15:33:10+00:00,sachibaatien,0,0.0,0.4215,Positive
54,shit happens when dick take decisions,2020-06-12 15:32:22+00:00,Abhay35646112,0,0.0,-0.7845,Negative
55,Amity ranks above IIIT Hyderabad ,2020-06-12 15:31:55+00:00,sachibaatien,0,0.0,0.0,Neutral
56,"Sir, we really want your help. #StudentLivesMatter #JusticeForStudents @DrRPNishank @DG_NTA @Beingiiitian #postponeneet #healthoverexam #HealthOverExams @PMOIndia @ArindamRoycho14 @MauryaSaurabh3 #postponejeeneet @ndtvindia",2020-06-12 15:31:37+00:00,st69286,0,0.0,0.5509,Positive
57,Postpone neet and jee @DrRPNishank @HRDMinistry @PMOIndia @narendramodi,2020-06-12 15:30:15+00:00,GehloutHemant,0,0.0,-0.2263,Negative
58,Vote poll regarding neet jee ..,2020-06-12 15:30:08+00:00,Siva23072000,0,0.0,0.0,Neutral
59,Vote poll regarding neet jee ..,2020-06-12 15:29:58+00:00,Siva23072000,0,0.0,0.0,Neutral
60,##Postpond neet/jee 2020,2020-06-12 15:29:39+00:00,Umanandgupta1,0,0.0,0.0,Neutral
61,"Congratulations to Prof. Bhaskar Ramamurthi, Director @iitmadras, Prof. V Ramgopal Rao, Director @iitdelhi, Prof. Subhasis Chaudhuri, Director @iitbombay as your institutions topped the list of #NIRF India Rankings 2020 in Engineering category! https://bit.ly/NIRF-Engineering ",2020-06-12 15:29:15+00:00,DrRPNishank,13,0.0,0.636,Positive
62,So you want to stop everyone who have spent Lakh of rupees and devoted precious time including Hard work. Every applicant must get his or her Choice to appear or not to appear instead of imposing some decision on them. However you are Free to make decision for your own.,2020-06-12 15:28:05+00:00,BISHWAJITBANE10,0,0.0,0.8062,Positive
63,Relatable #postponejee #postponeneet,2020-06-12 15:24:55+00:00,SatyamT85863156,3,0.0,0.0,Neutral
64,"Sir,I request not to Cancel JEE Main or Advance . As number of Chances are Fixed hence one can appear the same next year , if unable to appear this time. I further request you to allow absent applications to appear Next time with the same application",2020-06-12 15:17:17+00:00,BISHWAJITBANE10,0,0.0,0.5775,Positive
65,#postjeeneet2020 #HealthOverExams #healthoverexam #postponejee @iitbombay-more case in monsoon @DrRPNishank -- tip tip barsa pani,2020-06-12 15:11:40+00:00,MayankV43834319,1,0.0,0.0,Neutral
66,"No idea, but IIT- Bombay guys have developed it. ",2020-06-12 15:01:10+00:00,bagha_mamu,0,0.0,-0.1531,Negative
67,"The valuation subject should be post graduate subject in civil engineering Institutes . Not as proposed in valuer bill . The IBBI & RVO, are jointly involved ,in creating a new institute to call NIV Please take action @iitdelhi @IITKanpur @AICTE_INDIA @iitmadras @iitbombay ",2020-06-12 14:45:07+00:00,shekhargupta68,5,0.0,0.5423,Positive
68,It's as real as #sunrises in the #east,2020-06-12 14:28:26+00:00,raj_knp,0,0.0,0.0,Neutral
69," civil engineers of all IIT institutes , it is request and duty to save one of our profession ,the valuation job,which is our subject . Is going to non technical persons by forming NIV,by valuer bill 2020 @iitdelhi @iitmadras @IITKanpur @iitbombay @IITKgp @iitgn @IITGuwahati",2020-06-12 14:27:10+00:00,shekhargupta68,1,0.0,0.4939,Positive
70,"The recent draft of valuers bill 2020 drafted by IBBI chairman is against all civil engineering institutes ,architects institute as , they will form NIV to teach non technicals persons and to make them valuers . @IITKanpur ,@iitbombay ,@iitmadras ,@IITKgp ,@iitdelhi @iitgn",2020-06-12 14:18:18+00:00,shekhargupta68,12,0.0,0.0,Neutral
71,Watch #Video #industrial #infrastructure @FollowCII @ficci_india @ASSOCHAM4India @phdchamber @AIPMAINDIA @giz_india @iitdelhi @iitmadras @iitbombay @iitgn @IITKgp @IIMAhmedabad @IIM_Bangalore @IIM_Rohtak @IIML @SRMUNIVERSITY1 @azimpremjiuniv @AshokaUniv,2020-06-12 14:15:18+00:00,vijayNe11088447,7,0.0,0.0,Neutral
72,"This Flashback Friday, we bring to you, from our 2019-20 Lecture Series, the ambitious, courageous, and fearless former Chief of the Air Staff, Birender Singh Dhanoa! #birendersinghdhanoa #indianairforce #indianarmy #indiandefence #indianairforcechief #army #techfest #iitbombay ",2020-06-12 14:10:04+00:00,Techfest_IITB,31,0.0,0.8655,Positive
73,"Mallikarjun to me. “As I look back at your lecture at IIT Bombay, I have intellectually, philosophically risen by assimilating your teachings in these last few years” https://docs.google.com/document/d/1uL3oVV9FPoG6fxtlYzdb2UqiyuTOpSjc4CcpyfhlUpU/edit#“As I keep following your diverse talks online I look forward to another series”",2020-06-12 14:02:15+00:00,sgurumurthy,27,0.0,0.34,Positive
74,Sir please make any final decision about board examination 2020 class 12,2020-06-12 14:02:05+00:00,BabluKu64553930,0,0.0,0.3182,Positive
75,This is what the courier company @XpressBees_IN has been doing for 2 days.,2020-06-12 13:52:13+00:00,shiv_iitbombay,0,0.0,0.0,Neutral
76,Will u even bother to read and reply to the message sent on private chat?,2020-06-12 13:50:35+00:00,shiv_iitbombay,0,0.0,-0.34,Negative
77,Cannot guess if this is sarcasm or real,2020-06-12 13:45:36+00:00,hbtualumni,0,0.0,-0.2263,Negative
78,"NEET shouldn't be held on July 26th. I don't want to risk my life just because of an exam. And especially, I don't want to risk my parent's, my grandparent's lives. I don't want them to suffer because of me. #postponeneet #postponejee @narendramodi @DG_NTA #JusticeForStudents",2020-06-12 13:42:28+00:00,PratikBrahma2,0,0.0,-0.4218,Negative
79,Postponed neet,2020-06-12 13:35:55+00:00,SahilPa58987978,0,0.0,-0.2023,Negative
80,NIRF Ranking 2020: Top Best 10 Institutes across India. Rank 1: IIT Madras Rank 2: II Science Rank 3: IIT Delhi Rank 4: IIT Bombay Rank 5: IIT Kharagpur Rank 6: IIT Kanpur Rank 7: IIT Guwahati Rank 8: JNU Rank 9: IIT Roorkee Rank 10: BHU ,2020-06-12 13:23:21+00:00,edushikshaguide,4,0.0,0.7184,Positive
81,"Number of corona positive case- 298,482 IIT Delhi, IIT Bombay, IIT Kanpur, MIT, Amity Jaipur, Maharashtra, odisa, Karnataka govt - we will cancle all the exams due to Covid crisis. Meanwhile @mlkhattar @anilvijminister @VC_kuk",2020-06-12 13:02:05+00:00,y0dha__,0,0.0,-0.0516,Negative
82,"Delhi, Maharashtra University exams cancel IIT Bombay, Kanpur exams cancel Telangana, tamilnadu, punjab 10th board exams cancel Why other prestigious institute nd State cancelled exam?..Bcz students lives are more important than a marksheet. @ugc_india #StudentsLivesMatters",2020-06-12 12:54:49+00:00,RahulJo68730853,0,0.0,-0.6003,Negative
83,postponeneet,2020-06-12 12:40:57+00:00,Abhinay49311468,1,0.0,0.0,Neutral
84,"Please regulate the issue of Telangana private schools that are forcing full fee collections, offering online classes even for nursery. Parents are supposed to buy laptops for 3 year olds, sit whole time with them. This charade must be stopped.",2020-06-12 12:35:11+00:00,vineetaiirm,0,0.0,0.1027,Positive
85,Dear sir ..life more important than exams plz pass on aggregate basis for CBSE . special children appearing with scribe is another issue ..no parent ready to send child as scribe ..life of so many families would be compromised...CBSE exams in July highly inhuman n impractical,2020-06-12 12:21:20+00:00,vandnabansal7,0,0.0,0.8479,Positive
86,"A recent study, conducted by IIT Bombay found that the minerals, in the lake soil, are very similar to the minerals found in moon rocks brought back during the Apollo Program.[16]",2020-06-12 12:19:59+00:00,KrishnArjuna007,1,0.0,0.0,Neutral
87,We never want our customers to feel this way. Request you to share your worrying points via DM link shared below for us to check it. ^MJ,2020-06-12 11:57:55+00:00,TataCLiQCare,0,0.0,0.2448,Positive
88,@TataCLiQ U have d worst service 2 offr. No customr chat support 2 raise our concern. N mail support takes their sweet time (up to 2 days) to revert back. Why did you have to hire such an incompetent courier service for product delivery? product is 3 day late. Learn frm @amazonIN,2020-06-12 11:54:42+00:00,shiv_iitbombay,0,0.0,-0.25,Negative
89,IIT Madras not in Top Universities around World. Why?? Details Inside:: https://youtu.be/WQU4B_amW4Q #NIRFRankings2020 #NIRF #NIRF2020 #NIRFRanking #Top #University #universityrankings #ranking #top10 #Top100 #Engineering #medical @iitmadras #IITMadras #IITDelhi #iitbombay,2020-06-12 11:54:40+00:00,BugaliaAnuj,0,0.0,0.1451,Positive
90,"E-Cell, IIT Bombay congratulates Kiran Mazumdar-Shaw(@kiranshaw ), Executive Chairperson, Biocon Ltd for being named as the EY World Entrepreneur of the Year 2020 (WEOY). The Indian entrepreneur is truly an inspiration for all aspiring women entrepreneurs. #Proud_to_be_Indian",2020-06-12 11:53:56+00:00,ecell_iitb,8,1.0,0.743,Positive
91,#Astronomers Reveal Secrets of ‘Peter Pan’ Protoplanetary Disks. #space #science #technology #technews,2020-06-12 11:50:18+00:00,Techfest_IITB,24,0.0,0.0,Neutral
92,"#PromoteJUitesSaveLives KU,IIt kanpur ,IIT Bombay and othr insttns mass promte every stdd.including final years . why JU not.... @rashtrapatibhvn @narendramodi @PTI_News @LeiutinentGovernerOfJ&amp;K @arynewsud @UGCChairman",2020-06-12 11:31:33+00:00,Qasimshaad1,1,0.0,0.0,Neutral
93,"I called customer care yesterday and tomorrow, and every day they say that it will be delivered today. When I ask for the delivery executive's phone number, no response to that as well. No contact number for your Thane office as well. What kind of organization are you running?",2020-06-12 11:28:21+00:00,shiv_iitbombay,0,0.0,0.4728,Positive
94,"@XpressBees_IN My package with AWB 14136820919593 is ""Out for delivery"" since 10th June. I live in Hiranandani Thane and not on a mountain top that it takes so long to deliver. Every day I gt msg saying ur product will be delivered today but it doesn't. Ur service sucks.",2020-06-12 11:25:58+00:00,shiv_iitbombay,0,0.0,0.5596,Positive
95,Sir - Thousands & lakhs of students are studying hard for NEET & JEE for years together. Cancelling it will be extremely hard on them. Better planning at exam centres and more than adequate precautions would be the right way,2020-06-12 11:12:00+00:00,animanoj,0,0.0,0.2927,Positive
96,#RegisterNow at #onlinetraining for enquiries call @RajeevG45843409 @StudyAtFuture @MJPRUniv @Nalanda_Inst @IITKanpur @HbtuKanpur @CSJM_University @iitmpune @iitdelhi @iitbombay ,2020-06-12 10:38:23+00:00,PreetiGangwar19,12,0.0,0.0,Neutral
97,"We r not ur testing kits,first open ur parliament,vidhan bhavan,lok bhavan,come around selflessly in public and then think about ur conduction of exam. We are here to set our future,not to done with our live. #HealthOverExams #postponejee #postponeneet #StudentLivesMatter #notok",2020-06-12 10:00:40+00:00,Sahilfreaks,5,0.0,0.0,Neutral
98,We want postponement of jee2020,2020-06-12 09:56:34+00:00,subhamG02174839,0,0.0,0.0772,Positive
99,NIRF Rankings 2020 :@iitmadras tops in overall government rankings. Jnu continues 2nd position in Uni ranking @AmarUjalaNews @HRDMinistry @DrRPNishank @iitdelhi @iiscbangalore @iitroorkee @IITHyderabad @DirectorIITG @iitbombay @IITKanpur @iitkharagpur @jnutf19 @mamidala90,2020-06-12 09:55:29+00:00,09seemasharma,2,0.0,0.5106,Positive
100,#PromoteAll_WB_CollegeStudents #BengalAgainstExam #StudentsLivesMatters #NoExamsDuringPandemic @itspcofficial @MamataOfficial @ugc_india @PMOIndia @jdhankhar1 Other States Like UP Bihar Jharkhand Cancelled Their exam Even IIT bombay IIT kharagpur has also Cancel their exam,2020-06-12 09:46:54+00:00,AritraS36472348,12,0.0,-0.128,Negative
101,So you expect a student who has taken a year drop after 12th and spent 1lakh rupees for JEE or NEET coaching to not appear in the exam because it is not mandatory?? Thats the most stupid advice i have ever heard,2020-06-12 09:40:55+00:00,Kartikey_4746,1,0.0,-0.7488,Negative
102,"JEE Main or Advance exam are not Mandatory like Board exam. As the Number of Chances are Fixed, so one may opt himself or herself out from appearing the examination this time and appear next year . Hence those examination shouldn't be Cancelled",2020-06-12 09:37:32+00:00,BISHWAJITBANE10,0,0.0,0.1301,Positive
103,What is the logic giving so high ranking to the college having poor placement n low mid salary,2020-06-12 09:32:32+00:00,pradeepgsm,0,0.0,-0.4215,Negative
104,"Take online exams....when oxford university cambridge university , iit bombay...and so many highly qualified universities are not taking exams....then why csvtu is doing this? Sir all they do is..brag about how much awesome they are...but that's not the truth!!!! They not even",2020-06-12 09:26:50+00:00,Priya93409848,0,0.0,0.6492,Positive
105,Happy to hear that Indian universities stood in top 1000.Those universities are nothing if students aren’t http://there.How could a student risk his/her life for an exam .We can achieve anything if we are alive and healthy. #postponejee #postponeneet #StudentsLivesMatter,2020-06-12 09:11:00+00:00,theyashwanthko1,2,0.0,0.8271,Positive
106,Top 10 IITs as per NIRF ranking 2020. Must watch video for JEE and GATE Aspirants. https://youtu.be/p4p8ovJ2Sq4 #NIRFRankings2020 #JEEMains @iitbombay @IITGuwahati @iitmadras @iitdelhi @IITKanpur @iitkharagpur @iitroorkee @IITIndore @IITHyderabad @DrRPNishank @HRDMinistry,2020-06-12 09:10:08+00:00,Harsh12Purohit,0,0.0,0.2023,Positive
107,Did you know that magnesium helps you sleep better? Learn all about magnesium in this English video: https://youtu.be/RuhCM0myQZU #BREASTFEEDING #breastfeedingmom #nutrition #healthspokentutorial #spokentutorial #videotutorial #health #IITBombay #magnesium #sleep,2020-06-12 09:07:00+00:00,HealthST_IITB,0,0.0,0.6705,Positive
108,"Congratulations #Prof_N_B_Singh #VC_HBTU_Kanpur for getting, 1st time 166th rank under your esteemed guidance to #Team_HBTU under #Technical_Institutions Category @ecell_hbtuk @hbtualumni @HBTUTemple",2020-06-12 08:53:52+00:00,raj_knp,0,0.0,0.7783,Positive
109,Our neighbouring state Maharashtra govt. also cancelled the exam even IIT Bombay cancelled the exam then why can't GTU or GU..?As the number of corona cases are increasing tremendously in Gujarat.. exams should be cancelled. #gtuexam #StudentsLivesMatters @ABVPVoice @NSUIGujarat,2020-06-12 08:53:17+00:00,iyashdesai,0,0.0,-0.5719,Negative
110,Our neighbouring state Maharashtra govt. also cancelled the exam even IIT Bombay cancelled the exam then why can't GTU?As the number of corona cases are increasing tremendously in Gujarat.. exams should be cancelled. #gtuexam #StudentsLivesMatter @GTUoffice @vijayrupanibjp,2020-06-12 08:52:12+00:00,iyashdesai,0,0.0,-0.6395,Negative
111,"When I had gone to Sweden for summer internship during my IIT Bombay days, a professor there had showed us how Helium would react at low kelvin line temperature, it was super liquid occurrence. It seeped through closed cork when testtube was turned upside down",2020-06-12 08:50:37+00:00,idhairya,0,0.0,0.4215,Positive
112,"IIT Bombay creep thinks that if someone wants to flash someone's mother and spit on her, then that is free speech. But him Modi ko darpok bolein toh hum deshdrohi ",2020-06-12 08:47:27+00:00,Sayyara82,1,0.0,0.2846,Positive
113,"Really respect you , but felt so funny to see this tweet congratulating tops by you! Unfortunately, I have seen your staff spitting in university Almirah which is used to keep certificate's formats. Being as an university it must be your responsibility to be better always.",2020-06-12 08:14:29+00:00,cri8ing1,0,0.0,0.93,Positive
114,"Union HRD Minister @DrRPNishank e-released the National Institutional Ranking Framework (#NIRF) India Rankings 2020. Under the 'Engineering' category of (#NIRF) India Rankings 2020, @iitmadras claimed the 1st spot followed by @iitdelhi and @iitbombay https://bit.ly/NIRF-Engineering",2020-06-12 08:05:55+00:00,CounsellinGurus,0,0.0,0.0,Neutral
115,India created a INR 7000 Cr industry of PPE suits in the span of 2-3 months. Indian engineering has the ability to solve bigger problems by bringing out economically viable products and solutions! @iitdelhi @iitmadras @iitbombay ,2020-06-12 08:01:24+00:00,Jyothi_DJ,0,0.0,0.5255,Positive
116,"Congratulations to All Top Rank (Overall) Institutions of Higher Education. 1.@iitmadras 2.@iiscbangalore 3.@iitdelhi 4.@iitbombay 5.@IITKgp 6.@IITKanpur 7.@IITGuwahati 8.#JNU 9.@iitroorkee 10.@VCofficeBHU Wishes on the befalf of Prof. RR Yadav, Hon'ble VC of @vbspu_official",2020-06-12 07:58:46+00:00,vbspu_official,16,0.0,0.743,Positive
